0 -4.701485e+01
1 3.124644e+00
2 7.370613e+00
3 8.245065e+00
4 7.309215e+00
5 5.823957e+00
6 4.863194e+00
7 3.141526e+00
8 3.029704e+00
9 1.642538e+00
10 7.119891e-02
11 6.094271e-01
12 -3.516925e-01
13 7.234062e-03
14 8.387320e-02
15 4.561464e-01
16 -5.258256e-01
17 5.647891e-01
18 7.463734e-01
19 -2.476004e-02
20 -5.148283e-01
21 4.629115e-01
22 -1.300283e-01
23 2.087706e-01
24 -7.262201e-02
25 7.398393e-02
26 6.687338e-01
27 -1.613174e-01
28 5.057790e-01
29 -2.080740e-01
30 -7.681923e-01
31 2.978433e-01
32 -3.797744e-01
33 9.193852e-01
34 -8.842341e-01
35 1.759712e-01
36 1.603902e-01
37 1.168173e+00
38 -1.031689e-01
39 -3.731683e-01
40 -4.801269e-01
41 3.258752e-01
42 2.191549e-01
43 7.494897e-01
44 1.800968e-01
45 1.068323e+00
46 -8.756554e-01
47 7.488805e-01
48 4.321651e-02
49 1.090287e+00
50 5.487908e-01
51 1.200250e+00
52 2.083424e-01
53 4.604007e-01
54 2.170621e-01
55 1.791231e-02
56 2.323483e-01
57 1.280252e+00
58 4.883960e-01
59 -5.558422e-01
60 -1.150001e-01
61 1.119049e+00
62 -3.338248e-01
63 7.368324e-01
64 1.432471e+00
65 -2.169779e-01
66 1.033460e+00
67 -6.737955e-01
68 3.989224e-01
69 -4.402634e-01
70 -7.235267e-01
71 5.978955e-01
72 4.944892e-01
73 1.493315e+00
74 1.999279e-01
75 -9.394501e-01
76 3.916162e-01
77 2.788946e-02
78 -4.150600e-01
79 -1.533806e-01
80 4.035711e-02
81 2.126890e-01
82 -1.638084e+00
83 1.068878e-02
84 1.878967e+00
85 3.348537e-02
86 9.788712e-01
87 -6.126891e-01
88 -5.855008e-02
89 -2.030236e-01
90 -1.751023e-01
91 -1.113892e+00
92 8.825767e-01
93 -2.401240e-01
94 1.180303e-01
95 2.159175e-01
96 -5.913616e-01
97 -5.295335e-01
98 1.659859e+00
99 7.974519e-01
100 1.697485e-01
101 6.096024e-02
102 -4.344162e-01
103 1.616647e+00
104 -5.981258e-02
105 -2.426571e-01
106 -2.024590e-01
107 -4.436632e-01
108 6.233502e-01
109 5.157765e-01
110 -2.510703e-01
111 1.627978e+00
112 -4.227991e-01
113 -6.278245e-01
114 2.221051e-01
115 1.001449e+00
116 -4.965430e-02
117 4.132786e-01
118 -6.914545e-01
119 1.838571e-01
120 -4.133178e-02
121 -1.845147e-01
122 1.075296e-01
123 4.163722e-01
124 -1.347638e-02
125 7.655131e-01
126 -2.685372e-01
127 -1.228094e-01
128 -4.087426e-01
129 7.676059e-01
130 9.215327e-01
131 1.533862e+00
132 6.416869e-01
133 2.537077e-01
134 2.689536e-01
135 -5.298912e-01
136 -2.418521e-01
137 7.895801e-01
138 -2.634862e-01
139 5.118084e-01
140 -2.009775e-03
141 2.475745e-01
142 -2.234638e-01
143 9.776509e-01
144 1.238183e+00
145 -3.299515e-01
146 -2.126262e-01
147 2.612519e-01
148 2.189558e-01
149 1.282774e+00
150 1.008952e-02
151 2.306866e-01
152 -2.293880e-01
153 -1.863204e-01
154 -2.771375e-01
155 1.916465e+00
156 -1.948140e-01
157 4.651520e-01
158 1.624600e+00
159 1.482128e+00
160 -4.680819e-01
161 1.037239e+00
162 -9.294370e-02
163 9.313931e-01
164 2.048666e-01
165 3.656973e-01
166 6.291004e-01
167 9.719667e-01
168 1.397068e-01
169 6.907206e-01
170 2.115722e+00
171 3.244188e-01
172 1.300249e+00
173 6.540759e-01
174 5.140895e-01
175 4.351659e-01
176 1.546932e-02
177 3.698951e-01
178 1.454804e-01
179 7.947607e-01
180 -1.274089e-01
181 6.631949e-01
182 4.856003e-01
183 1.503577e+00
184 1.718009e-01
185 -5.877515e-01
186 -2.371462e-01
187 1.439017e-01
188 -2.241496e-01
189 5.955608e-01
190 -5.759757e-01
191 -3.756505e-01
192 8.945772e-02
193 7.172468e-01
194 -7.666582e-01
195 3.314843e-01
196 -1.241291e-01
197 3.771359e-02
198 8.987953e-01
199 -1.101165e+00
