# Relative signs for corrfitter:

PION_5  (  1 ,  0 )
PION_05 ( -1 ,  1 )
PION_i5 (  1 ,  0 )
PION_ij ( -1 ,  1 )
PION_i0 (  0 ,  1 )
PION_i  ( -1 ,  1 )
PION_0  (  0 , -1 )
PION_s  (  1 , -1 )

# xi_g = 1.0 NAIV - l1632b681823x100000a 

PION_5		10 16 1.16411012 5 0.32407363 an[0]: 3.0231 0.0032 En[0]: 0.261610 0.000153
PION_05		7 16 0.97719061 6 0.43869430 an[0]: 1.5066 0.8886 En[0]: 0.897462 0.176419 ao[0]: 0.6694 0.0244 Eo[0]: 0.531360 0.008218
PION_i5		5 16 0.95008579 10 0.48531885 an[0]: 1.5700 0.0058 En[0]: 0.534576 0.001402
PION_ij		5 16 0.99397794 8 0.43819027 an[0]: 0.8366 0.3612 En[0]: 1.026265 0.166977 ao[0]: 0.6648 0.0167 Eo[0]: 0.610705 0.007601
PION_i0		8 16 0.96648243 7 0.45371084 ao[0]: 1.0476 0.0416 Eo[0]: 0.620008 0.009782
PION_i		3 10 0.98732926 4 0.41290850 an[0]: 0.4740 0.0428 En[0]: 1.020321 0.054284 ao[0]: 0.5266 0.0056 Eo[0]: 0.660305 0.004771
PION_0		6 14 0.98461460 7 0.44017890 ao[0]: 0.8481 0.0171 Eo[0]: 0.660683 0.006501
PION_s		4 14 1.05398650 7 0.39062033 an[0]: 0.6030 0.3379 En[0]: 1.233368 0.259110 ao[0]: 0.4980 0.0183 Eo[0]: 0.705345 0.013505

# xi_g = 1.2 NAIV - l1632b687348x115792a

PION_5		8 16 1.06589879 7 0.38247862 an[0]: 2.6607 0.0022 En[0]: 0.214776 0.000122
PION_05		4 15 0.99094799 8 0.44057579 an[0]: 1.1227 0.0283 En[0]: 0.699049 0.014950 ao[0]: 0.5648 0.0029 Eo[0]: 0.405674 0.001647
PION_i5		9 15 0.89002324 5 0.48658533 an[0]: 1.3420 0.0154 En[0]: 0.433777 0.002479
PION_ij		5 15 0.95167221 7 0.46493162 an[0]: 0.7805 0.1362 En[0]: 0.878836 0.069244 ao[0]: 0.5594 0.0071 Eo[0]: 0.484567 0.003797
PION_i0		7 11 0.68863150 3 0.55884329 ao[0]: 0.8541 0.0115 Eo[0]: 0.497395 0.003715
PION_i		4 13 1.02216728 6 0.40845719 an[0]: 0.4743 0.0551 En[0]: 0.907686 0.055594 ao[0]: 0.4193 0.0044 Eo[0]: 0.515277 0.003816
PION_0		6 14 0.99723367 7 0.43089885 ao[0]: 0.6776 0.0079 Eo[0]: 0.529679 0.003727
PION_s		3 10 0.94103318 4 0.43886702 an[0]: 0.4204 0.0349 En[0]: 0.971687 0.050644 ao[0]: 0.3835 0.0044 Eo[0]: 0.551893 0.005164

# xi_g = 1.5 NAIV - l1648b694635x139939a

PION_5		9 14 1.02723525 4 0.39146301 an[0]: 2.0732 0.0019 En[0]: 0.170901 0.000103 
PION_05		6 15 0.99175412 6 0.42875513 an[0]: 0.9005 0.0304 En[0]: 0.543175 0.013658 ao[0]: 0.4104 0.0017 Eo[0]: 0.284448 0.000971
PION_i5		8 24 0.99273228 15 0.45929802 an[0]: 1.0566 0.0039 En[0]: 0.336328 0.000867
PION_ij		8 20 1.02310677 9 0.41830341 an[0]: 1.1240 0.4556 En[0]: 0.812128 0.103573 ao[0]: 0.4200 0.0058 Eo[0]: 0.358699 0.002785
PION_i0
PION_i
PION_0
PION_s
